mergeid,country,language,gender,yrbirth
AT-954499-02,11,11,1,1943
AT-954656-02,11,11,2,1941
AT-954733-01,11,11,2,1944
AT-955013-01,11,11,2,1966
AT-955157-01,11,11,1,1946
AT-955157-02,11,11,2,1948
AT-955168-01,11,11,2,1955
AT-955168-02,11,11,1,1940
AT-955490-01,11,11,2,1938
AT-956043-01,11,11,2,1966
AT-956043-02,11,11,1,1954
AT-956352-01,11,11,2,1949
AT-956442-01,11,11,2,1967
AT-956442-02,11,NA,1,1963
AT-956777-01,11,11,2,1968
AT-956777-02,11,11,1,1967
AT-956777-03,11,NA,2,1998
AT-956777-04,11,NA,1,2005
AT-956934-01,11,11,2,1938
AT-957403-01,11,11,1,1964
AT-957403-02,11,NA,2,1966
AT-957403-03,11,NA,2,2006
AT-958179-01,11,11,1,1942
AT-958179-02,11,11,2,1949
AT-958463-01,11,11,1,1964
AT-958640-01,11,11,2,1946
AT-958643-01,11,11,1,1936
AT-958643-02,11,11,2,1940
AT-959016-01,11,11,2,1959
AT-959162-01,11,11,2,1950
AT-959162-02,11,11,1,1948
AT-959432-01,11,11,2,1938
AT-959432-a9,11,NA,2,1975
AT-959443-01,11,11,2,1934
AT-960035-01,11,11,2,1933
AT-960214-01,11,11,1,1963
AT-960214-02,11,11,2,1974
AT-960370-01,11,11,1,1955
AT-960597-01,11,11,1,1943
AT-960597-04,11,NA,2,1952
AT-960698-01,11,11,2,1962
AT-960698-02,11,11,1,1958
AT-961047-01,11,11,1,1927
AT-961047-a9,11,NA,1,1963
AT-961877-01,11,11,2,1949
AT-961877-02,11,11,1,1954
AT-961996-01,11,11,1,1947
AT-962187-01,11,11,1,1939
AT-962763-02,11,11,1,1957
AT-962763-03,11,NA,2,1959
AT-963275-01,11,11,2,1968
AT-963275-02,11,11,1,1963
AT-963526-01,11,NA,2,1946
AT-963526-02,11,11,1,1946
AT-964044-01,11,11,2,1950
AT-964384-01,11,11,2,1963
AT-964384-02,11,11,1,1959
AT-964500-01,11,11,1,1928
AT-964500-05,11,NA,2,1965
AT-964500-07,11,NA,2,1986
AT-964500-08,11,NA,2,1957
AT-964532-01,11,11,1,1931
AT-964532-02,11,11,2,1945
AT-964689-01,11,11,1,1963
AT-964689-03,11,NA,2,1999
AT-964798-01,11,NA,1,1956
AT-964798-02,11,11,2,1957
AT-964798-05,11,NA,2,1920
AT-964798-a9,11,NA,1,1985
AT-965574-01,11,11,2,1939
AT-965864-01,11,11,1,1954
AT-966346-01,11,11,2,1944
AT-966346-02,11,11,1,1939
AT-966688-01,11,NA,1,1962
AT-966688-02,11,11,2,1939
AT-967140-01,11,NA,1,1989
AT-967140-02,11,11,1,1957
AT-967140-03,11,11,2,1959
AT-967618-01,11,11,2,1963
AT-967618-04,11,NA,2,1998
AT-967737-01,11,11,2,1934
AT-968799-01,11,11,2,1957
AT-968799-02,11,11,1,1952
AT-969405-02,11,11,2,1939
AT-969413-01,11,11,1,1940
AT-969487-01,11,11,2,1952
AT-969694-01,11,11,2,1968
AT-969694-02,11,11,1,1956
AT-969960-01,11,11,1,1966
AT-969965-01,11,11,2,1947
AT-969990-01,11,11,2,1954
AT-971004-01,11,11,2,1941
AT-971004-03,11,11,1,1945
AT-971097-01,11,11,1,1960
AT-971097-02,11,11,2,1963
AT-971564-01,11,11,1,1964
AT-971564-02,11,NA,2,1968
AT-971813-01,11,11,2,1927
AT-971813-a9,11,NA,2,-1
AT-971837-01,11,11,1,1955
AT-972195-01,11,11,2,1966
AT-972195-02,11,NA,1,1960
AT-972551-01,11,11,1,1951
AT-972784-01,11,11,2,1939
AT-972955-01,11,11,1,1965
AT-972955-02,11,NA,2,1953
AT-972955-03,11,NA,2,2009
AT-972955-04,11,NA,1,2010
AT-972955-05,11,NA,2,2012
AT-972955-06,11,NA,1,2015
AT-973132-01,11,11,2,1967
AT-973781-01,11,NA,2,1990
AT-973781-02,11,11,2,1958
AT-973870-01,11,11,2,1942
AT-973870-02,11,NA,1,1974
AT-974149-01,11,11,1,1965
AT-974149-02,11,NA,2,1967
AT-974162-01,11,11,1,1949
AT-974162-02,11,11,2,1952
AT-974169-01,11,11,2,1949
AT-974169-a9,11,NA,2,1929
AT-974193-01,11,11,1,1937
AT-974193-02,11,11,2,1933
AT-974575-01,11,11,2,1926
AT-974575-a9,11,NA,2,1962
AT-975747-01,11,11,2,1933
AT-976224-01,11,11,2,1964
AT-976224-03,11,NA,1,1963
AT-977089-01,11,11,2,1967
AT-977089-02,11,11,1,1964
AT-977089-03,11,NA,2,2006
AT-977104-01,11,11,2,1938
AT-977104-02,11,11,1,1930
AT-977287-01,11,11,2,1962
AT-977355-01,11,11,2,1944
AT-977644-01,11,11,2,1965
AT-977644-02,11,11,1,1961
AT-978308-01,11,11,1,1965
AT-978450-01,11,11,2,1947
AT-978565-01,11,11,1,1961
AT-978565-02,11,NA,2,1965
AT-978715-01,11,11,2,1941
AT-978715-a9,11,NA,2,1966
AT-978907-02,11,11,2,1946
AT-979079-01,11,11,2,1934
AT-979079-02,11,11,1,1933
AT-979449-01,11,11,2,1968
AT-979449-02,11,NA,1,1967
AT-979611-01,11,11,1,1940
AT-979611-02,11,11,2,1938
AT-979683-01,11,11,2,1935
AT-979683-03,11,NA,1,1965
AT-979869-01,11,11,2,1955
AT-979869-03,11,NA,1,1958
AT-979995-01,11,NA,1,1963
AT-979995-02,11,NA,1,1966
AT-979995-03,11,11,1,1936
AT-979995-04,11,11,2,1938
AT-979995-05,11,NA,1,1973
AT-981083-01,11,NA,1,1967
AT-981083-02,11,11,2,1967
AT-981083-03,11,NA,2,2003
AT-981099-02,11,11,2,1935
AT-981304-01,11,11,1,1944
AT-981304-a9,11,NA,1,1941
AT-981745-01,11,11,2,1965
AT-981745-02,11,NA,1,1963
AT-981745-03,11,NA,1,2000
AT-981825-01,11,11,2,1966
AT-981825-02,11,NA,1,1940
AT-981845-01,11,11,2,1961
AT-981845-02,11,NA,1,1959
AT-982359-01,11,11,2,1965
AT-982359-02,11,NA,1,2003
AT-982529-01,11,11,2,1958
AT-982529-04,11,NA,1,1985
AT-983857-01,11,11,2,1954
AT-983857-02,11,11,1,1945
AT-983972-01,11,11,2,1947
AT-983980-02,11,11,2,1956
AT-984618-01,11,11,2,1949
AT-984618-05,11,NA,1,1972
AT-984955-01,11,11,2,1967
AT-984955-02,11,NA,2,1993
AT-985683-01,11,11,1,1946
AT-987368-01,11,11,1,1964
AT-987645-02,11,11,2,1925
AT-988084-01,11,11,2,1961
AT-988520-01,11,11,2,1930
AT-989370-01,11,11,2,1945
AT-989370-02,11,NA,1,1944
AT-990379-01,11,11,2,1966
AT-990587-01,11,11,2,1959
AT-990592-01,11,NA,1,1968
AT-990592-02,11,11,2,1941
AT-990714-01,11,11,1,1961
AT-990714-02,11,11,2,1959
AT-991063-01,11,11,2,1933
AT-992107-01,11,11,1,1965
AT-992144-01,11,11,2,1950
AT-992400-01,11,11,1,1962
AT-992400-02,11,NA,1,1971
AT-992400-03,11,NA,2,1935
AT-992441-01,11,11,2,1940
AT-993507-02,11,11,2,1946
AT-993574-01,11,11,1,1956
AT-993574-03,11,NA,2,1967
AT-993763-01,11,11,1,1933
AT-993763-02,11,11,2,1940
AT-993910-01,11,11,2,1928
AT-993910-05,11,NA,1,1954
AT-994186-01,11,11,2,1961
AT-994186-02,11,NA,1,1960
AT-994186-03,11,NA,1,1991
AT-994357-01,11,11,1,1963
AT-995200-01,11,11,2,1963
AT-995200-02,11,11,1,1959
AT-995200-03,11,NA,2,1992
AT-995200-04,11,NA,1,1996
AT-995280-01,11,11,2,1956
AT-995388-01,11,11,1,1963
AT-995388-02,11,NA,2,1983
AT-996149-01,11,11,1,1944
AT-996149-02,11,11,2,1950
AT-996620-01,11,11,1,1968
AT-996620-02,11,11,2,1976
AT-996620-03,11,NA,2,2003
AT-996620-04,11,NA,1,2004
AT-996620-05,11,NA,2,2008
AT-996673-01,11,NA,1,1993
AT-996673-02,11,11,2,1956
AT-996673-03,11,11,1,1954
AT-996920-01,11,11,2,1943
AT-997127-01,11,11,2,1954
AT-997313-01,11,11,1,1958
AT-997467-02,11,11,2,1924
AT-997467-a9,11,NA,2,1954
AT-997585-01,11,11,2,1952
AT-997585-02,11,NA,1,1943
AT-997951-01,11,11,2,1933
AT-998265-01,11,11,1,1953
AT-998265-02,11,11,2,1956
AT-998321-01,11,11,2,1958
AT-998354-01,11,11,2,1929
AT-998354-a9,11,NA,1,1951
AT-998356-01,11,11,2,1948
AT-998525-02,11,11,2,1938
AT-998817-01,11,11,2,1965
AT-998996-01,11,11,1,1953
AT-999189-01,11,11,2,1941
AT-999405-02,11,11,1,1956
AT-999405-04,11,11,2,1967
AT-999626-01,11,11,1,1968
AT-999626-02,11,11,2,1958
AT-999805-01,11,11,1,1948
AT-999805-02,11,11,2,1952
BG-001110-01,51,51,2,1958
BG-001110-02,51,51,1,1958
BG-001465-01,51,51,1,1961
BG-001465-02,51,51,2,1966
BG-001507-01,51,51,2,1936
BG-002037-01,51,51,1,1950
BG-002037-02,51,51,2,1952
BG-005352-01,51,51,2,1943
BG-008723-01,51,NA,1,1974
BG-008723-03,51,51,1,1944
BG-009695-01,51,51,1,1949
BG-009695-02,51,51,2,1950
BG-011609-01,51,51,1,1939
BG-011609-02,51,51,2,1942
BG-014256-01,51,51,2,1957
BG-015448-01,51,51,2,1959
BG-016374-02,51,51,2,1939
BG-018994-01,51,51,2,1952
BG-020194-01,51,51,1,1951
BG-020194-02,51,51,2,1952
BG-020205-01,51,51,2,1939
BG-020205-02,51,51,1,1941
BG-022405-01,51,51,2,1933
BG-022640-01,51,NA,1,1978
BG-022640-02,51,NA,1,1950
BG-022640-03,51,NA,1,1977
BG-022640-04,51,51,2,1956
BG-024033-01,51,51,2,1962
BG-024033-02,51,51,1,1960
BG-031943-01,51,51,2,1949
BG-032172-01,51,51,2,1953
BG-032172-02,51,51,1,1946
BG-034852-01,51,51,2,1943
BG-034852-a9,51,NA,1,1942
BG-037524-01,51,51,1,1945
BG-037524-02,51,51,2,1949
BG-037770-01,51,51,1,1964
BG-037770-02,51,51,2,1980
BG-038314-01,51,51,2,1931
BG-038314-02,51,NA,2,1953
BG-039023-01,51,51,2,1962
BG-039023-03,51,51,1,1954
BG-041015-02,51,51,2,1932
BG-041666-01,51,51,2,1945
BG-042734-01,51,51,2,1964
BG-042734-02,51,51,1,1959
BG-043153-01,51,51,2,1944
BG-043480-01,51,51,1,1950
BG-043480-02,51,51,2,1956
BG-043480-03,51,NA,1,1978
BG-043480-04,51,NA,2,2009
BG-043480-05,51,NA,1,2016
BG-043480-06,51,NA,2,1977
BG-043480-07,51,NA,2,1975
BG-045048-01,51,51,1,1957
BG-048092-01,51,51,1,1963
BG-048092-02,51,51,2,1964
BG-048589-01,51,51,2,1943
BG-048786-01,51,51,2,1948
BG-050321-01,51,51,2,1961
BG-050788-01,51,51,2,1947
BG-052350-01,51,51,2,1946
BG-052350-02,51,51,1,1945
BG-052408-01,51,51,1,1941
BG-052554-01,51,51,2,1956
BG-052554-02,51,51,1,1950
BG-055403-01,51,51,1,1959
BG-055403-02,51,51,2,1952
BG-059333-01,51,51,1,1952
BG-059333-02,51,51,2,1953
BG-059486-01,51,51,2,1959
BG-061293-01,51,NA,1,1990
BG-061293-02,51,51,2,1968
BG-061293-03,51,51,1,1965
BG-061495-01,51,51,2,1949
BG-061495-02,51,51,1,1950
BG-062418-01,51,51,2,1945
BG-064632-01,51,51,2,1965
BG-067174-01,51,NA,2,1987
BG-067174-02,51,51,1,1960
BG-067174-03,51,51,2,1962
BG-067174-04,51,NA,1,1983
BG-067174-05,51,NA,2,2003
BG-067174-06,51,NA,2,2007
BG-067174-07,51,NA,1,2012
BG-067340-01,51,51,1,1939
BG-067808-01,51,51,2,1937
BG-068805-01,51,51,2,1955
BG-068805-02,51,51,1,1948
BG-069374-01,51,NA,1,1968
BG-069374-02,51,51,2,1937
BG-071751-01,51,51,2,1949
BG-071751-02,51,51,1,1943
BG-072272-01,51,51,2,1958
BG-072272-02,51,51,1,1955
BG-072411-01,51,51,1,1930
BG-072411-02,51,51,2,1939
BG-074373-01,51,51,1,1961
BG-074803-01,51,51,1,1954
BG-074803-02,51,NA,2,1999
BG-076040-01,51,51,1,1965
BG-076361-01,51,51,2,1947
BG-076361-02,51,51,1,1966
BG-076566-01,51,51,1,1950
BG-076566-02,51,51,2,1954
BG-088537-01,51,51,2,1959
BG-088763-01,51,51,1,1952
BG-088763-02,51,51,2,1962
BG-089008-01,51,51,2,1954
BG-089008-02,51,51,1,1956
BG-089634-01,51,51,2,1953
BG-089634-02,51,51,1,1951
BG-089701-01,51,51,2,1949
BG-089701-02,51,51,1,1946
BG-094718-01,51,51,2,1957
BG-097032-01,51,51,1,1946
BG-097032-02,51,51,2,1944
BG-098580-01,51,51,1,1934
BG-101876-01,51,51,1,1954
BG-101876-02,51,51,2,1956
BG-102278-01,51,51,1,1960
BG-102278-02,51,51,2,1962
BG-111207-01,51,51,1,1956
BG-112286-01,51,51,2,1949
BG-116308-01,51,51,2,1933
BG-116574-01,51,51,1,1962
BG-120103-01,51,51,1,1946
BG-120103-02,51,51,2,1951
BG-124031-01,51,51,2,1959
BG-124031-02,51,51,1,1955
BG-124397-01,51,51,2,1950
BG-127344-01,51,51,1,1945
BG-127344-02,51,51,2,1955
BG-128390-01,51,51,2,1951
BG-128390-02,51,51,1,1950
BG-130405-01,51,51,1,1933
BG-130740-01,51,51,2,1948
BG-130740-02,51,NA,1,1974
BG-131272-02,51,51,1,1951
BG-131272-04,51,51,2,1951
BG-133251-01,51,51,1,1948
BG-133251-02,51,51,2,1954
BG-134456-01,51,51,1,1953
BG-134456-02,51,51,2,1952
BG-134456-03,51,NA,2,1977
BG-134975-01,51,51,2,1950
BG-135165-01,51,51,1,1965
BG-135165-02,51,51,2,1966
BG-136038-03,51,51,2,1970
BG-136038-04,51,51,1,1961
BG-137614-01,51,51,2,1964
BG-137614-02,51,51,1,1964
BG-137935-01,51,51,2,1959
BG-137935-02,51,51,1,1958
BG-138311-01,51,NA,2,1967
BG-138311-02,51,51,2,1927
BG-139040-01,51,51,2,1943
BG-139973-01,51,51,1,1960
BG-139973-02,51,NA,2,1937
BG-141203-01,51,51,2,1947
BG-141203-02,51,51,1,1943
BG-141937-01,51,51,2,1942
BG-142963-01,51,51,2,1939
BG-142963-02,51,NA,2,1962
BG-142963-03,51,NA,1,1961
BG-142963-04,51,NA,1,1984
BG-142963-05,51,NA,2,1983
BG-142963-06,51,NA,1,1940
BG-146758-01,51,51,1,1961
BG-146758-02,51,51,2,1963
BG-148587-01,51,51,1,1964
BG-149359-01,51,51,2,1950
BG-156491-01,51,51,1,1966
BG-156491-02,51,51,2,1971
BG-162284-01,51,51,2,1938
BG-162491-01,51,51,2,1944
BG-163957-01,51,51,1,1962
BG-163957-02,51,51,2,1967
BG-163957-04,51,NA,1,1986
BG-163957-05,51,NA,2,1984
BG-163957-06,51,NA,2,2019
BG-166678-01,51,51,2,1946
BG-167380-01,51,51,1,1956
BG-167380-02,51,51,2,1958
BG-168897-01,51,51,2,1955
BG-172017-01,51,51,1,1954
BG-172017-02,51,51,2,1953
BG-173372-01,51,51,1,1935
BG-173372-02,51,51,2,1935
BG-173861-01,51,51,2,1959
BG-173861-03,51,51,1,1956
BG-175169-02,51,51,1,1960
BG-175169-03,51,51,2,1960
BG-177735-01,51,51,1,1945
BG-177735-02,51,51,2,1947
BG-178887-01,51,51,1,1954
BG-178887-02,51,51,2,1960
BG-179311-01,51,51,1,1947
BG-181261-01,51,51,1,1954
BG-181261-02,51,NA,1,1984
BG-181261-03,51,51,2,1960
BG-183449-01,51,NA,2,1999
BG-183449-02,51,51,2,1954
BG-183449-04,51,NA,2,1979
BG-185674-01,51,51,1,1943
BG-185674-a9,51,NA,2,1965
BG-185912-01,51,51,2,1946
BG-185912-02,51,NA,1,1944
BG-186016-01,51,51,1,1944
BG-186016-02,51,51,2,1949
BG-190391-01,51,51,2,1942
BG-190391-02,51,NA,1,1962
BG-195326-01,51,51,2,1943
BG-195326-02,51,51,1,1939
BG-199582-01,51,51,1,1954
BG-199582-02,51,51,2,1952
BG-201264-01,51,51,2,1947
BG-201264-02,51,NA,1,1971
BG-201264-03,51,NA,2,1998
BG-201264-04,51,NA,2,1974
BG-204834-01,51,NA,1,1977
BG-204834-05,51,51,2,1955
BG-205024-01,51,51,2,1943
BG-206476-01,51,51,1,1935
BG-206476-02,51,51,2,1946
BG-209765-01,51,51,2,1945
BG-209765-02,51,NA,1,1969
BG-210133-01,51,51,2,1959
BG-210133-02,51,51,1,1956
BG-211434-01,51,51,2,1938
BG-212389-02,51,51,2,1950
BG-213895-01,51,51,2,1955
BG-214549-01,51,51,2,1952
BG-218199-01,51,51,2,1939
BG-219269-01,51,51,2,1937
BG-219269-a9,51,NA,2,1960
BG-219291-01,51,51,1,1957
BG-219291-02,51,51,2,1962
BG-221719-02,51,51,2,1947
BG-222984-01,51,51,2,1955
BG-224733-02,51,51,2,1936
BG-226944-01,51,51,2,1974
BG-226944-02,51,51,1,1965
BG-232385-01,51,51,1,1950
BG-233259-01,51,51,1,1934
BG-233336-01,51,51,2,1946
BG-233837-01,51,51,2,1955
BG-235797-01,51,51,2,1935
BG-238364-01,51,NA,2,1993
BG-238364-02,51,51,2,1943
BG-238364-03,51,NA,1,1997
BG-238504-02,51,51,2,1946
BG-239661-01,51,51,1,1950
BG-239661-02,51,51,2,1954
BG-239838-01,51,51,1,1957
BG-239838-02,51,51,2,1957
BG-243368-01,51,51,1,1937
BG-243368-02,51,51,2,1938
BG-243368-a9,51,NA,1,1959
BG-246856-02,51,51,2,1943
BG-246856-03,51,51,1,1937
BG-247666-01,51,51,2,1950
BG-248745-01,51,51,1,1946
BG-248745-02,51,51,2,1950
BG-253746-02,51,51,2,1950
BG-253975-01,51,51,2,1957
BG-253975-02,51,51,1,1955
BG-254031-01,51,51,2,1952
BG-254145-01,51,51,2,1963
BG-254145-02,51,51,1,1958
BG-255114-01,51,51,1,1950
BG-255114-02,51,51,2,1952
BG-260231-01,51,51,2,1930
BG-260231-a9,51,NA,2,1965
BG-260339-01,51,51,1,1950
BG-260339-02,51,51,2,1955
BG-264170-01,51,51,2,1949
BG-265249-01,51,51,1,1941
BG-265249-02,51,51,2,1942
BG-265249-03,51,NA,2,1969
BG-271188-01,51,51,1,1947
BG-271188-02,51,51,2,1950
BG-271188-03,51,NA,1,1989
BG-273883-01,51,51,2,1953
BG-273883-02,51,51,1,1949
BG-273946-01,51,51,1,1946
BG-273946-02,51,51,2,1948
BG-280792-01,51,51,2,1938
BG-280792-02,51,NA,1,1983
BG-280792-03,51,NA,1,1961
BG-280792-04,51,NA,2,1961
BG-280792-05,51,NA,2,1988
BG-282220-01,51,51,1,1948
BG-282220-02,51,51,2,1948
BG-282623-01,51,51,2,1961
BG-282623-02,51,NA,1,1938
BG-282623-03,51,51,1,1961
BG-282741-01,51,51,1,1947
BG-282741-02,51,51,2,1948
BG-283031-01,51,51,2,1939
BG-283031-02,51,51,1,1941
BG-283860-01,51,NA,1,1996
BG-283860-02,51,51,2,1969
BG-283860-03,51,51,1,1960
BG-286180-01,51,51,2,1950
BG-286180-02,51,NA,1,1997
BG-286180-03,51,51,1,1947
BG-287190-01,51,51,2,1960
BG-287190-02,51,51,1,1947
BG-287352-01,51,51,2,1937
BG-287353-01,51,51,2,1946
BG-287730-02,51,NA,2,1998
BG-287730-03,51,51,2,1961
BG-287920-01,51,51,1,1959
BG-287920-02,51,51,2,1958
BG-291078-01,51,51,1,1960
BG-291078-03,51,51,2,1963
BG-291078-04,51,NA,2,1937
BG-294453-01,51,51,1,1957
BG-294453-02,51,51,2,1957
BG-295573-01,51,51,2,1938
BG-295573-a9,51,NA,2,1950
BG-296108-01,51,51,1,1946
BG-296108-02,51,NA,1,1975
BG-296108-03,51,51,2,1948
BG-299347-01,51,51,2,1956
BG-299347-02,51,NA,1,1977
BG-299347-03,51,NA,2,1980
BG-299347-04,51,NA,1,2004
BG-304231-01,51,51,1,1940
BG-304231-02,51,51,2,1942
BG-306389-01,51,51,1,1960
BG-306389-02,51,51,2,1962
BG-306910-01,51,51,2,1937
BG-307726-01,51,51,1,1953
BG-308160-01,51,51,2,1953
BG-310020-01,51,51,2,1940
BG-310020-02,51,51,1,1944
BG-311602-01,51,51,2,1947
BG-311634-01,51,51,2,1953
BG-311634-02,51,51,1,1948
BG-312959-01,51,51,2,1961
BG-312959-02,51,51,1,1958
BG-313409-01,51,51,2,1969
BG-313409-02,51,51,1,1962
BG-314394-01,51,51,2,1943
BG-315998-01,51,51,2,1939
BG-315998-02,51,NA,2,1966
BG-316466-01,51,51,2,1955
BG-316466-02,51,51,1,1953
BG-317034-01,51,51,2,1955
BG-317034-02,51,NA,2,2002
BG-318847-01,51,51,2,1965
BG-319219-01,51,51,1,1955
BG-320575-01,51,51,1,1964
BG-320575-02,51,51,2,1963
BG-321536-01,51,51,2,1952
BG-325794-01,51,51,1,1955
BG-325794-02,51,51,2,1954
BG-328154-01,51,51,2,1949
BG-335132-01,51,NA,2,1968
BG-335132-02,51,51,2,1947
BG-335132-04,51,NA,2,1974
BG-338058-01,51,51,2,1948
BG-338058-02,51,51,1,1947
BG-339583-01,51,51,1,1964
BG-339583-02,51,NA,2,1998
BG-339583-03,51,51,2,1973
BG-339583-04,51,NA,1,2000
BG-340491-01,51,51,2,1952
BG-340491-02,51,51,1,1948
BG-342242-01,51,NA,1,2000
BG-342242-02,51,51,2,1956
BG-342242-03,51,NA,2,1981
BG-342242-04,51,NA,1,1977
BG-343022-01,51,51,1,1951
BG-343356-01,51,NA,2,1936
BG-343356-02,51,51,2,1961
BG-345940-01,51,51,2,1962
BG-345940-02,51,51,1,1956
BG-351283-01,51,51,2,1943
BG-351402-01,51,51,2,1950
BG-351402-02,51,NA,1,1969
BG-351402-03,51,51,1,1943
BG-351402-04,51,NA,2,1969
BG-351402-05,51,NA,2,1993
BG-352473-01,51,NA,2,1948
BG-352473-02,51,51,1,1921
BG-357052-01,51,NA,2,1980
BG-357052-02,51,NA,1,1975
BG-357052-03,51,51,2,1951
BG-357052-04,51,NA,1,1998
BG-357457-01,51,51,1,1950
BG-360843-01,51,51,2,1960
BG-360843-02,51,51,1,1961
BG-363037-01,51,51,1,1945
BG-363037-a9,51,NA,2,1960
BG-364034-01,51,51,1,1952
BG-364034-a9,51,NA,1,1980
BG-365926-01,51,NA,1,1942
BG-365926-02,51,NA,1,1988
BG-365926-03,51,51,1,1965
BG-365926-04,51,NA,2,1943
BG-365926-05,51,51,2,1968
BG-367384-01,51,51,1,1950
BG-367384-02,51,51,2,1954
BG-367644-01,51,NA,1,2016
BG-367644-02,51,51,2,1959
BG-367644-03,51,NA,1,1986
BG-367644-04,51,NA,2,1990
BG-367644-05,51,51,1,1958
BG-367644-06,51,NA,2,2010
BG-367644-07,51,NA,2,1984
BG-367644-08,51,NA,1,1988
BG-369358-01,51,51,2,1952
BG-369358-02,51,51,1,1948
BG-369358-a9,51,NA,2,1990
BG-370564-01,51,51,2,1951
BG-372811-01,51,NA,1,1985
BG-372811-02,51,51,2,1948
BG-372811-03,51,NA,2,1988
BG-372811-04,51,51,1,1942
BG-372811-05,51,NA,2,2013
BG-375490-01,51,51,2,1935
BG-375490-02,51,51,1,1929
BG-376675-01,51,NA,1,1971
BG-376675-02,51,NA,2,1992
BG-376675-03,51,NA,2,1973
BG-376675-04,51,51,2,1949
BG-376675-05,51,NA,1,1997
BG-379246-01,51,51,1,1953
BG-379246-02,51,51,2,1956
BG-379641-01,51,51,1,1959
BG-379824-01,51,51,1,1962
BG-380418-01,51,51,1,1941
BG-380418-02,51,51,2,1945
BG-381147-01,51,51,1,1959
BG-381147-02,51,51,2,1964
BG-383998-01,51,51,1,1953
BG-383998-02,51,51,2,1962
BG-387521-01,51,51,2,1927
BG-387521-a9,51,NA,2,1950
BG-389268-01,51,51,2,1943
BG-389268-03,51,NA,2,1967
BG-389268-05,51,NA,1,1969
BG-390501-01,51,51,2,1957
BG-391422-01,51,51,2,1951
BG-391422-02,51,51,1,1951
BG-391708-01,51,51,1,1952
BG-391708-02,51,51,2,1951
BG-391898-01,51,51,2,1947
BG-393229-01,51,51,1,1957
BG-393229-02,51,51,2,1963
BG-397612-01,51,51,1,1942
BG-400415-01,51,51,1,1963
BG-400415-02,51,NA,1,1987
BG-400415-05,51,51,2,1965
BG-401348-01,51,51,2,1945
BG-401348-02,51,51,1,1942
BG-402466-01,51,51,2,1957
BG-402466-02,51,NA,1,1980
BG-402466-03,51,51,1,1956
BG-403968-01,51,51,2,1969
BG-403968-02,51,51,1,1966
BG-403968-03,51,NA,2,2002
BG-404083-01,51,51,2,1947
BG-404083-02,51,51,1,1945
BG-405698-01,51,51,1,1936
BG-406988-01,51,51,2,1958
BG-406988-02,51,51,1,1964
BG-409809-01,51,51,2,1960
BG-411405-01,51,51,1,1947
BG-412519-01,51,51,2,1951
BG-413509-01,51,51,2,1955
BG-413509-02,51,51,1,1953
BG-414402-01,51,51,2,1953
BG-414402-03,51,51,1,1951
BG-414944-01,51,51,2,1955
BG-414944-02,51,51,1,1954
BG-415002-01,51,51,1,1961
BG-415002-03,51,51,2,1967
BG-415735-01,51,51,2,1934
BG-417685-01,51,51,2,1942
BG-417685-a9,51,NA,2,1961
BG-418230-01,51,51,1,1960
BG-418230-02,51,NA,1,1986
BG-418230-03,51,51,2,1961
BG-418230-04,51,NA,2,1982
BG-418783-01,51,51,1,1941
BG-418783-02,51,NA,2,1984
BG-418783-03,51,NA,1,1969
BG-418783-04,51,NA,1,2012
BG-418783-05,51,51,2,1946
BG-418783-06,51,NA,1,2015
BG-419039-01,51,51,2,1960
BG-419039-02,51,51,1,1957
BG-419435-01,51,51,1,1963
BG-419435-02,51,51,2,1970
BG-421127-01,51,51,2,1934
BG-421304-01,51,51,2,1934
BG-422068-01,51,51,2,1958
BG-422068-02,51,51,1,1949
BG-422068-03,51,NA,1,1956
BG-423525-01,51,51,2,1940
BG-424758-01,51,51,2,1944
BG-424758-02,51,51,1,1945
BG-424758-03,51,NA,2,1969
BG-425260-01,51,51,2,1951
BG-426546-01,51,51,1,1945
BG-426546-02,51,51,2,1946
BG-426760-01,51,51,1,1955
BG-426900-01,51,51,2,1961
BG-427782-01,51,51,1,1938
BG-427782-02,51,51,2,1937
BG-427969-01,51,51,2,1937
BG-427969-02,51,NA,1,1931
BG-434683-01,51,51,2,1935
BG-434683-a9,51,NA,2,1944
BG-436586-01,51,51,1,1953
BG-436586-02,51,51,2,1954
BG-437643-01,51,51,1,1946
BG-437643-02,51,51,2,1950
BG-441619-01,51,51,1,1935
BG-445062-01,51,51,1,1951
BG-445062-02,51,51,2,1961
BG-446219-01,51,51,2,1938
BG-447154-01,51,51,2,1940
BG-447154-02,51,51,1,1942
BG-447488-01,51,51,2,1951
BG-447488-02,51,51,1,1949
BG-447694-01,51,51,2,1941
BG-451486-01,51,51,1,1937
BG-451486-a9,51,NA,2,1950
BG-452142-01,51,51,1,1946
BG-452588-01,51,51,2,1953
BG-452588-02,51,NA,1,1975
BG-452588-03,51,51,1,1950
BG-453035-01,51,51,2,1948
BG-453035-02,51,51,1,1942
BG-453035-03,51,NA,1,1969
BG-458606-02,51,51,1,1930
BG-458606-03,51,51,2,1940
BG-462691-01,51,51,2,1959
BG-465463-01,51,51,2,1966
BG-465463-02,51,NA,1,1992
BG-465463-03,51,NA,1,1961
BG-465463-04,51,NA,2,1945
BG-466956-01,51,51,1,1940
BG-467156-01,51,51,2,1961
BG-467156-02,51,51,1,1952
BG-469428-01,51,51,1,1964
BG-469428-02,51,51,2,1977
BG-469428-03,51,NA,2,1937
